Date,County,Cases,Hospitalizations,Deaths,State
2020-06-26,Virginia Beach,1092,118,29,Virginia
2020-06-26,West Piedmont,414,38,7,Virginia
2020-06-26,Three Rivers,627,48,9,Virginia
2020-06-26,Alleghany,360,31,14,Virginia
2020-06-26,Lenowisco,49,16,4,Virginia
2020-06-26,Norfolk,842,101,9,Virginia
2020-06-26,Western Tidewater,776,83,46,Virginia
2020-06-26,Henrico,2560,249,141,Virginia
2020-06-26,Central Shenandoah,2003,163,34,Virginia
2020-06-26,Loudoun,3890,262,86,Virginia
2020-06-26,Chesterfield,3062,134,68,Virginia
2020-06-26,Peninsula,926,126,34,Virginia
2020-06-25,Southside,376,46,28,Virginia
2020-06-25,Chesapeake,846,124,18,Virginia
2020-06-25,Thomas Jefferson,868,87,19,Virginia
2020-06-25,Roanoke,360,14,10,Virginia
2020-06-25,Eastern Shore,1306,110,42,Virginia
2020-06-25,Mount Rogers,673,70,27,Virginia
2020-06-25,Chickahominy,627,106,35,Virginia
2020-06-25,New River,195,22,5,Virginia
2020-06-25,Central Virginia,353,16,5,Virginia
2020-06-25,Piedmont,992,82,10,Virginia
2020-06-25,Lord Fairfax,1902,164,64,Virginia
2020-06-25,Crater,1427,140,21,Virginia
2020-06-25,Hampton,296,39,5,Virginia
2020-06-25,Alexandria,2287,237,56,Virginia
2020-06-25,Fairfax,13778,1616,477,Virginia
2020-06-25,Richmond,2133,212,30,Virginia
2020-06-25,Arlington,2449,417,132,Virginia
2020-06-25,Rappahannock Rapidan,1428,107,18,Virginia
2020-06-25,Rappahannock,2374,217,41,Virginia
2020-06-25,Pittsylvania-Danville,179,37,3,Virginia
2020-06-25,Prince William,8905,785,159,Virginia
2020-06-25,Cumberland Plateau,41,2,0,Virginia
2020-06-25,Portsmouth,449,67,16,Virginia
2020-06-25,Virginia Beach,1082,117,28,Virginia
2020-06-25,West Piedmont,401,38,7,Virginia
2020-06-25,Three Rivers,623,48,9,Virginia
2020-06-25,Alleghany,358,31,14,Virginia
2020-06-25,Lenowisco,49,16,4,Virginia
2020-06-25,Norfolk,822,97,8,Virginia
2020-06-25,Western Tidewater,763,82,46,Virginia
2020-06-25,Henrico,2543,244,141,Virginia
2020-06-25,Central Shenandoah,1973,160,34,Virginia
2020-06-25,Loudoun,3806,261,86,Virginia
2020-06-25,Chesterfield,3001,134,68,Virginia
2020-06-25,Peninsula,905,126,34,Virginia
2020-06-24,Southside,375,46,28,Virginia
2020-06-24,Chesapeake,800,116,16,Virginia
2020-06-24,Thomas Jefferson,854,83,19,Virginia
2020-06-24,Roanoke,359,14,10,Virginia
2020-06-24,Eastern Shore,1306,109,42,Virginia
2020-06-24,Mount Rogers,668,68,27,Virginia
2020-06-24,Chickahominy,621,104,35,Virginia
2020-06-24,New River,188,22,5,Virginia
2020-06-24,Central Virginia,331,16,5,Virginia
2020-06-24,Piedmont,993,81,10,Virginia
2020-06-24,Lord Fairfax,1899,162,63,Virginia
2020-06-24,Crater,1408,136,21,Virginia
2020-06-24,Hampton,281,38,5,Virginia
2020-06-24,Alexandria,2271,231,50,Virginia
2020-06-24,Fairfax,13737,1604,471,Virginia
2020-06-24,Richmond,2089,206,30,Virginia
2020-06-24,Arlington,2445,416,127,Virginia
2020-06-24,Rappahannock Rapidan,1423,106,18,Virginia
2020-06-24,Rappahannock,2343,211,39,Virginia
2020-06-24,Pittsylvania-Danville,168,36,3,Virginia
2020-06-24,Prince William,8855,777,158,Virginia
2020-06-24,Cumberland Plateau,41,2,0,Virginia
2020-06-24,Portsmouth,442,67,16,Virginia
2020-06-24,Virginia Beach,1053,118,27,Virginia
2020-06-24,West Piedmont,394,38,7,Virginia
2020-06-24,Three Rivers,609,48,10,Virginia
2020-06-24,Alleghany,359,31,14,Virginia
2020-06-24,Lenowisco,49,16,4,Virginia
2020-06-24,Norfolk,795,95,8,Virginia
2020-06-24,Western Tidewater,758,81,46,Virginia
2020-06-24,Henrico,2500,242,140,Virginia
2020-06-24,Central Shenandoah,1951,155,34,Virginia
2020-06-24,Loudoun,3739,261,85,Virginia
2020-06-24,Chesterfield,2951,133,68,Virginia
2020-06-24,Peninsula,891,126,34,Virginia
2020-06-23,Southside,371,47,28,Virginia
2020-06-23,Chesapeake,792,116,16,Virginia
2020-06-23,Thomas Jefferson,832,83,19,Virginia
2020-06-23,Roanoke,359,14,10,Virginia
2020-06-23,Eastern Shore,1304,107,42,Virginia
2020-06-23,Mount Rogers,656,66,27,Virginia
2020-06-23,Chickahominy,618,105,36,Virginia
2020-06-23,New River,188,21,4,Virginia
2020-06-23,Central Virginia,319,16,5,Virginia
2020-06-23,Piedmont,989,81,10,Virginia
2020-06-23,Lord Fairfax,1886,160,62,Virginia
2020-06-23,Crater,1397,133,21,Virginia
2020-06-23,Hampton,276,38,5,Virginia
2020-06-23,Alexandria,2258,231,50,Virginia
2020-06-23,Fairfax,13714,1597,464,Virginia
2020-06-23,Richmond,2071,203,31,Virginia
2020-06-23,Arlington,2438,415,126,Virginia
2020-06-23,Rappahannock Rapidan,1423,106,18,Virginia
2020-06-23,Rappahannock,2329,210,39,Virginia
2020-06-23,Pittsylvania-Danville,161,33,3,Virginia
2020-06-23,Prince William,8824,772,157,Virginia
2020-06-23,Cumberland Plateau,39,2,0,Virginia
2020-06-23,Portsmouth,426,66,16,Virginia
2020-06-23,Virginia Beach,1038,118,27,Virginia
2020-06-23,West Piedmont,392,38,7,Virginia
2020-06-23,Three Rivers,607,48,10,Virginia
2020-06-23,Alleghany,360,31,14,Virginia
2020-06-23,Lenowisco,49,16,4,Virginia
2020-06-23,Norfolk,771,93,7,Virginia
2020-06-23,Western Tidewater,751,80,46,Virginia
2020-06-23,Henrico,2463,240,138,Virginia
2020-06-23,Central Shenandoah,1924,155,34,Virginia
2020-06-23,Loudoun,3683,258,84,Virginia
2020-06-23,Chesterfield,2920,132,68,Virginia
2020-06-23,Peninsula,886,124,33,Virginia
2020-06-22,Southside,370,47,26,Virginia
2020-06-22,Chesapeake,774,109,16,Virginia
2020-06-22,Thomas Jefferson,819,81,19,Virginia
2020-06-22,Roanoke,343,13,10,Virginia
2020-06-22,Eastern Shore,1304,108,42,Virginia
2020-06-22,Mount Rogers,647,66,23,Virginia
2020-06-22,Chickahominy,615,104,35,Virginia
2020-06-22,New River,180,20,4,Virginia
2020-06-22,Central Virginia,316,17,5,Virginia
2020-06-22,Piedmont,982,81,10,Virginia
2020-06-22,Lord Fairfax,1882,160,62,Virginia
2020-06-22,Crater,1355,129,21,Virginia
2020-06-22,Hampton,271,38,5,Virginia
2020-06-22,Alexandria,2248,231,49,Virginia
2020-06-22,Fairfax,13705,1588,459,Virginia
2020-06-22,Richmond,2031,200,30,Virginia
2020-06-22,Arlington,2431,414,126,Virginia
2020-06-22,Rappahannock Rapidan,1417,104,18,Virginia
2020-06-22,Rappahannock,2307,210,38,Virginia
2020-06-22,Pittsylvania-Danville,160,33,3,Virginia
2020-06-22,Prince William,8745,769,155,Virginia
2020-06-22,Cumberland Plateau,37,2,0,Virginia
2020-06-22,Portsmouth,421,66,16,Virginia
2020-06-22,Virginia Beach,1020,116,27,Virginia
2020-06-22,West Piedmont,381,36,6,Virginia
2020-06-22,Three Rivers,626,49,12,Virginia
2020-06-22,Alleghany,353,31,14,Virginia
2020-06-22,Lenowisco,49,16,4,Virginia
2020-06-22,Norfolk,747,92,7,Virginia
2020-06-22,Western Tidewater,745,80,46,Virginia
2020-06-22,Henrico,2448,240,138,Virginia
2020-06-22,Central Shenandoah,1911,152,34,Virginia
2020-06-22,Loudoun,3632,255,84,Virginia
2020-06-22,Chesterfield,2849,132,68,Virginia
2020-06-22,Peninsula,873,124,33,Virginia
2020-06-21,Southside,366,47,26,Virginia
2020-06-21,Chesapeake,759,106,16,Virginia
2020-06-21,Thomas Jefferson,799,81,19,Virginia
2020-06-21,Roanoke,324,13,10,Virginia
2020-06-21,Eastern Shore,1303,106,42,Virginia
2020-06-21,Mount Rogers,636,65,23,Virginia
2020-06-21,Chickahominy,607,104,35,Virginia
2020-06-21,New River,177,20,4,Virginia
2020-06-21,Central Virginia,304,17,4,Virginia
2020-06-21,Piedmont,977,79,7,Virginia
2020-06-21,Lord Fairfax,1868,158,62,Virginia
2020-06-21,Crater,1350,128,21,Virginia
2020-06-21,Hampton,271,37,5,Virginia
2020-06-21,Alexandria,2236,231,49,Virginia
2020-06-21,Fairfax,13626,1581,452,Virginia
2020-06-21,Richmond,2008,199,29,Virginia
2020-06-21,Arlington,2424,412,126,Virginia
2020-06-21,Rappahannock Rapidan,1402,103,18,Virginia
2020-06-21,Rappahannock,2293,206,34,Virginia
2020-06-21,Pittsylvania-Danville,160,33,3,Virginia
2020-06-21,Prince William,8684,763,154,Virginia
2020-06-21,Cumberland Plateau,37,2,0,Virginia
2020-06-21,Portsmouth,419,62,13,Virginia
2020-06-21,Virginia Beach,1006,115,27,Virginia
2020-06-21,West Piedmont,376,36,5,Virginia
2020-06-21,Three Rivers,625,48,11,Virginia
2020-06-21,Alleghany,327,31,14,Virginia
2020-06-21,Lenowisco,48,16,4,Virginia
2020-06-21,Norfolk,746,91,7,Virginia
2020-06-21,Western Tidewater,739,80,46,Virginia
2020-06-21,Henrico,2426,240,138,Virginia
2020-06-21,Central Shenandoah,1897,150,34,Virginia
2020-06-21,Loudoun,3612,255,84,Virginia
2020-06-21,Chesterfield,2770,130,65,Virginia
2020-06-21,Peninsula,863,124,33,Virginia
2020-06-19,Southside,363,47,26,Virginia
2020-06-19,Chesapeake,721,105,16,Virginia
2020-06-19,Thomas Jefferson,765,81,19,Virginia
2020-06-19,Roanoke,308,13,10,Virginia
2020-06-19,Eastern Shore,1292,106,41,Virginia
2020-06-19,Mount Rogers,626,63,23,Virginia
2020-06-19,Chickahominy,597,103,34,Virginia
2020-06-19,New River,169,19,4,Virginia
2020-06-19,Central Virginia,303,17,4,Virginia
2020-06-19,Piedmont,948,79,7,Virginia
2020-06-19,Lord Fairfax,1805,155,62,Virginia
2020-06-19,Crater,1314,126,21,Virginia
2020-06-19,Hampton,258,37,5,Virginia
2020-06-19,Alexandria,2217,231,49,Virginia
2020-06-19,Fairfax,13468,1566,448,Virginia
2020-06-19,Richmond,1960,199,29,Virginia
2020-06-19,Arlington,2405,411,126,Virginia
2020-06-19,Rappahannock Rapidan,1393,103,18,Virginia
2020-06-19,Rappahannock,2255,204,33,Virginia
2020-06-19,Pittsylvania-Danville,154,33,3,Virginia
2020-06-19,Prince William,8567,761,152,Virginia
2020-06-19,Cumberland Plateau,37,2,0,Virginia
2020-06-19,Portsmouth,405,60,13,Virginia
2020-06-19,Virginia Beach,956,112,27,Virginia
2020-06-19,West Piedmont,370,36,5,Virginia
2020-06-19,Three Rivers,620,48,11,Virginia
2020-06-19,Alleghany,319,30,14,Virginia
2020-06-19,Lenowisco,46,16,4,Virginia
2020-06-19,Norfolk,723,90,7,Virginia
2020-06-19,Western Tidewater,715,79,46,Virginia
2020-06-19,Henrico,2383,241,138,Virginia
2020-06-19,Central Shenandoah,1870,148,32,Virginia
2020-06-19,Loudoun,3543,232,82,Virginia
2020-06-19,Chesterfield,2733,130,65,Virginia
2020-06-19,Peninsula,835,124,33,Virginia
2020-06-18,Southside,363,47,26,Virginia
2020-06-18,Chesapeake,709,105,16,Virginia
2020-06-18,Thomas Jefferson,739,81,19,Virginia
2020-06-18,Roanoke,291,12,10,Virginia
2020-06-18,Eastern Shore,1289,106,41,Virginia
2020-06-18,Mount Rogers,613,63,23,Virginia
2020-06-18,Chickahominy,585,103,34,Virginia
2020-06-18,New River,153,18,4,Virginia
2020-06-18,Central Virginia,293,17,4,Virginia
2020-06-18,Piedmont,947,79,7,Virginia
2020-06-18,Lord Fairfax,1798,155,62,Virginia
2020-06-18,Crater,1299,126,21,Virginia
2020-06-18,Hampton,252,37,5,Virginia
2020-06-18,Alexandria,2198,230,48,Virginia
2020-06-18,Fairfax,13369,1565,445,Virginia
2020-06-18,Richmond,1929,200,29,Virginia
2020-06-18,Arlington,2396,409,126,Virginia
2020-06-18,Rappahannock Rapidan,1387,103,18,Virginia
2020-06-18,Rappahannock,2230,202,32,Virginia
2020-06-18,Pittsylvania-Danville,144,33,3,Virginia
2020-06-18,Prince William,8510,762,152,Virginia
2020-06-18,Cumberland Plateau,37,2,0,Virginia
2020-06-18,Portsmouth,405,60,13,Virginia
2020-06-18,Virginia Beach,950,112,27,Virginia
2020-06-18,West Piedmont,367,36,5,Virginia
2020-06-18,Three Rivers,598,48,11,Virginia
2020-06-18,Alleghany,305,28,14,Virginia
2020-06-18,Lenowisco,46,16,4,Virginia
2020-06-18,Norfolk,707,89,7,Virginia
2020-06-18,Western Tidewater,710,78,46,Virginia
2020-06-18,Henrico,2368,241,138,Virginia
2020-06-18,Central Shenandoah,1850,148,32,Virginia
2020-06-18,Loudoun,3504,232,82,Virginia
2020-06-18,Chesterfield,2641,130,65,Virginia
2020-06-18,Peninsula,811,124,33,Virginia
2020-06-17,Southside,344,46,26,Virginia
2020-06-17,Chesapeake,697,105,16,Virginia
2020-06-17,Thomas Jefferson,737,81,19,Virginia
2020-06-17,Roanoke,277,12,10,Virginia
2020-06-17,Eastern Shore,1285,105,41,Virginia
2020-06-17,Mount Rogers,590,62,23,Virginia
2020-06-17,Chickahominy,578,104,35,Virginia
2020-06-17,New River,153,18,4,Virginia
2020-06-17,Central Virginia,283,17,4,Virginia
2020-06-17,Piedmont,939,78,7,Virginia
2020-06-17,Lord Fairfax,1786,149,62,Virginia
2020-06-17,Crater,1279,126,21,Virginia
2020-06-17,Hampton,251,37,5,Virginia
2020-06-17,Alexandria,2186,229,48,Virginia
2020-06-17,Fairfax,13334,1547,444,Virginia
2020-06-17,Richmond,1895,198,29,Virginia
2020-06-17,Arlington,2382,409,126,Virginia
2020-06-17,Rappahannock Rapidan,1383,103,18,Virginia
2020-06-17,Rappahannock,2211,196,30,Virginia
2020-06-17,Pittsylvania-Danville,144,33,3,Virginia
2020-06-17,Prince William,8414,757,147,Virginia
2020-06-17,Cumberland Plateau,37,2,0,Virginia
2020-06-17,Portsmouth,402,60,13,Virginia
2020-06-17,Virginia Beach,936,112,27,Virginia
2020-06-17,West Piedmont,354,34,5,Virginia
2020-06-17,Three Rivers,590,46,9,Virginia
2020-06-17,Alleghany,288,28,14,Virginia
2020-06-17,Lenowisco,46,16,4,Virginia
2020-06-17,Norfolk,704,88,7,Virginia
2020-06-17,Western Tidewater,705,78,46,Virginia
2020-06-17,Henrico,2342,241,139,Virginia
2020-06-17,Central Shenandoah,1839,148,32,Virginia
2020-06-17,Loudoun,3499,228,82,Virginia
2020-06-17,Chesterfield,2549,128,57,Virginia
2020-06-17,Peninsula,799,123,33,Virginia
2020-06-16,Southside,329,46,26,Virginia
2020-06-16,Chesapeake,684,103,16,Virginia
2020-06-16,Thomas Jefferson,722,81,19,Virginia
2020-06-16,Roanoke,277,12,10,Virginia
2020-06-16,Eastern Shore,1283,105,41,Virginia
2020-06-16,Mount Rogers,583,62,23,Virginia
2020-06-16,Chickahominy,575,102,35,Virginia
2020-06-16,New River,152,18,4,Virginia
2020-06-16,Central Virginia,282,17,4,Virginia
2020-06-16,Piedmont,920,76,7,Virginia
2020-06-16,Lord Fairfax,1764,149,62,Virginia
2020-06-16,Crater,1271,122,21,Virginia
2020-06-16,Hampton,248,37,5,Virginia
2020-06-16,Alexandria,2175,225,48,Virginia
2020-06-16,Fairfax,13279,1535,443,Virginia
2020-06-16,Richmond,1872,195,28,Virginia
2020-06-16,Arlington,2372,407,124,Virginia
2020-06-16,Rappahannock Rapidan,1382,103,18,Virginia
2020-06-16,Rappahannock,2188,195,30,Virginia
2020-06-16,Pittsylvania-Danville,139,32,3,Virginia
2020-06-16,Prince William,8364,755,147,Virginia
2020-06-16,Cumberland Plateau,37,2,0,Virginia
2020-06-16,Portsmouth,395,60,13,Virginia
2020-06-16,Virginia Beach,923,112,28,Virginia
2020-06-16,West Piedmont,349,32,5,Virginia
2020-06-16,Three Rivers,586,46,10,Virginia
2020-06-16,Alleghany,287,28,14,Virginia
2020-06-16,Lenowisco,46,16,4,Virginia
2020-06-16,Norfolk,698,85,7,Virginia
2020-06-16,Western Tidewater,704,78,46,Virginia
2020-06-16,Henrico,2332,241,140,Virginia
2020-06-16,Central Shenandoah,1817,147,32,Virginia
2020-06-16,Loudoun,3458,217,80,Virginia
2020-06-16,Chesterfield,2487,128,57,Virginia
2020-06-16,Peninsula,795,123,33,Virginia
2020-06-15,Southside,323,45,26,Virginia
2020-06-15,Chesapeake,678,102,16,Virginia
2020-06-15,Thomas Jefferson,717,81,19,Virginia
2020-06-15,Roanoke,270,11,10,Virginia
2020-06-15,Eastern Shore,1271,102,41,Virginia
2020-06-15,Mount Rogers,573,63,22,Virginia
2020-06-15,Chickahominy,570,102,35,Virginia
2020-06-15,New River,152,18,4,Virginia
2020-06-15,Central Virginia,280,17,4,Virginia
2020-06-15,Piedmont,912,73,7,Virginia
2020-06-15,Lord Fairfax,1749,148,62,Virginia
2020-06-15,Crater,1253,117,21,Virginia
2020-06-15,Hampton,246,37,5,Virginia
2020-06-15,Alexandria,2168,224,47,Virginia
2020-06-15,Fairfax,13228,1527,441,Virginia
2020-06-15,Richmond,1848,191,29,Virginia
2020-06-15,Arlington,2363,407,125,Virginia
2020-06-15,Rappahannock Rapidan,1372,103,18,Virginia
2020-06-15,Rappahannock,2166,192,30,Virginia
2020-06-15,Pittsylvania-Danville,136,32,3,Virginia
2020-06-15,Prince William,8326,753,147,Virginia
2020-06-15,Cumberland Plateau,36,2,0,Virginia
2020-06-15,Portsmouth,387,59,12,Virginia
2020-06-15,Virginia Beach,909,110,27,Virginia
2020-06-15,West Piedmont,341,33,5,Virginia
2020-06-15,Three Rivers,586,46,10,Virginia
2020-06-15,Alleghany,278,27,14,Virginia
2020-06-15,Lenowisco,46,16,4,Virginia
2020-06-15,Norfolk,681,84,7,Virginia
2020-06-15,Western Tidewater,704,78,46,Virginia
2020-06-15,Henrico,2311,240,137,Virginia
2020-06-15,Central Shenandoah,1798,146,31,Virginia
2020-06-15,Loudoun,3439,206,76,Virginia
2020-06-15,Chesterfield,2429,128,56,Virginia
2020-06-15,Peninsula,785,123,33,Virginia
2020-06-14,Southside,312,45,26,Virginia
2020-06-14,Chesapeake,672,102,16,Virginia
2020-06-14,Thomas Jefferson,708,81,19,Virginia
2020-06-14,Roanoke,250,11,10,Virginia
2020-06-14,Eastern Shore,1258,93,41,Virginia
2020-06-14,Mount Rogers,568,63,22,Virginia
2020-06-14,Chickahominy,568,101,35,Virginia
2020-06-14,New River,149,18,4,Virginia
2020-06-14,Central Virginia,269,17,4,Virginia
2020-06-14,Piedmont,897,71,7,Virginia
2020-06-14,Lord Fairfax,1732,147,61,Virginia
2020-06-14,Crater,1247,113,21,Virginia
2020-06-14,Hampton,241,37,5,Virginia
2020-06-14,Alexandria,2160,225,48,Virginia
2020-06-14,Fairfax,13215,1518,436,Virginia
2020-06-14,Richmond,1832,188,29,Virginia
2020-06-14,Arlington,2346,405,125,Virginia
2020-06-14,Rappahannock Rapidan,1359,102,18,Virginia
2020-06-14,Rappahannock,2140,191,29,Virginia
2020-06-14,Pittsylvania-Danville,136,32,3,Virginia
2020-06-14,Prince William,8306,744,141,Virginia
2020-06-14,Cumberland Plateau,35,2,0,Virginia
2020-06-14,Portsmouth,386,58,12,Virginia
2020-06-14,Virginia Beach,899,108,27,Virginia
2020-06-14,West Piedmont,331,33,5,Virginia
2020-06-14,Three Rivers,584,46,9,Virginia
2020-06-14,Alleghany,263,27,14,Virginia
2020-06-14,Lenowisco,46,16,4,Virginia
2020-06-14,Norfolk,668,82,7,Virginia
2020-06-14,Western Tidewater,700,78,46,Virginia
2020-06-14,Henrico,2289,238,136,Virginia
2020-06-14,Central Shenandoah,1787,144,32,Virginia
2020-06-14,Loudoun,3404,204,71,Virginia
2020-06-14,Chesterfield,2360,127,56,Virginia
2020-06-14,Peninsula,769,121,33,Virginia
2020-06-13,Southside,309,45,26,Virginia
2020-06-13,Chesapeake,659,100,16,Virginia
2020-06-13,Thomas Jefferson,701,81,19,Virginia
2020-06-13,Roanoke,250,11,10,Virginia
2020-06-13,Eastern Shore,1255,93,41,Virginia
2020-06-13,Mount Rogers,563,63,22,Virginia
2020-06-13,Chickahominy,561,99,34,Virginia
2020-06-13,New River,149,18,4,Virginia
2020-06-13,Central Virginia,269,17,4,Virginia
2020-06-13,Piedmont,884,71,7,Virginia
2020-06-13,Lord Fairfax,1726,146,61,Virginia
2020-06-13,Crater,1228,113,21,Virginia
2020-06-13,Hampton,238,37,5,Virginia
2020-06-13,Alexandria,2151,223,48,Virginia
2020-06-13,Fairfax,13140,1490,436,Virginia
2020-06-13,Richmond,1814,188,29,Virginia
2020-06-13,Arlington,2338,400,125,Virginia
2020-06-13,Rappahannock Rapidan,1354,102,18,Virginia
2020-06-13,Rappahannock,2105,189,28,Virginia
2020-06-13,Pittsylvania-Danville,134,32,3,Virginia
2020-06-13,Prince William,8267,741,138,Virginia
2020-06-13,Cumberland Plateau,35,2,0,Virginia
2020-06-13,Portsmouth,375,57,12,Virginia
2020-06-13,Virginia Beach,890,108,27,Virginia
2020-06-13,West Piedmont,327,33,5,Virginia
2020-06-13,Three Rivers,581,46,9,Virginia
2020-06-13,Alleghany,263,27,14,Virginia
2020-06-13,Lenowisco,45,16,4,Virginia
2020-06-13,Norfolk,660,80,7,Virginia
2020-06-13,Western Tidewater,699,78,45,Virginia
2020-06-13,Henrico,2264,237,136,Virginia
2020-06-13,Central Shenandoah,1783,141,32,Virginia
2020-06-13,Loudoun,3384,204,71,Virginia
2020-06-13,Chesterfield,2347,127,56,Virginia
2020-06-13,Peninsula,758,121,33,Virginia
2020-06-12,Southside,307,45,26,Virginia
2020-06-12,Chesapeake,650,100,16,Virginia
2020-06-12,Thomas Jefferson,685,81,19,Virginia
2020-06-12,Roanoke,247,11,10,Virginia
2020-06-12,Eastern Shore,1250,93,41,Virginia
2020-06-12,Mount Rogers,546,60,20,Virginia
2020-06-12,Chickahominy,556,97,34,Virginia
2020-06-12,New River,148,18,4,Virginia
2020-06-12,Central Virginia,267,17,4,Virginia
2020-06-12,Piedmont,880,70,7,Virginia
2020-06-12,Lord Fairfax,1717,146,61,Virginia
2020-06-12,Crater,1209,113,21,Virginia
2020-06-12,Hampton,234,37,5,Virginia
2020-06-12,Alexandria,2134,223,48,Virginia
2020-06-12,Fairfax,13062,1486,436,Virginia
2020-06-12,Richmond,1789,186,28,Virginia
2020-06-12,Arlington,2321,398,125,Virginia
2020-06-12,Rappahannock Rapidan,1340,99,18,Virginia
2020-06-12,Rappahannock,2023,188,26,Virginia
2020-06-12,Pittsylvania-Danville,123,31,3,Virginia
2020-06-12,Prince William,8180,741,138,Virginia
2020-06-12,Cumberland Plateau,35,2,0,Virginia
2020-06-12,Portsmouth,375,57,12,Virginia
2020-06-12,Virginia Beach,869,107,27,Virginia
2020-06-12,West Piedmont,326,33,5,Virginia
2020-06-12,Three Rivers,577,46,9,Virginia
2020-06-12,Alleghany,262,27,14,Virginia
2020-06-12,Lenowisco,45,16,4,Virginia
2020-06-12,Norfolk,643,80,7,Virginia
2020-06-12,Western Tidewater,694,78,45,Virginia
2020-06-12,Henrico,2234,233,136,Virginia
2020-06-12,Central Shenandoah,1765,140,32,Virginia
2020-06-12,Loudoun,3321,204,71,Virginia
2020-06-12,Chesterfield,2316,127,56,Virginia
2020-06-12,Peninsula,739,121,33,Virginia
2020-06-10,Southside,301,44,26,Virginia
2020-06-10,Chesapeake,622,98,15,Virginia
2020-06-10,Thomas Jefferson,669,78,19,Virginia
2020-06-10,Roanoke,222,10,10,Virginia
2020-06-10,Eastern Shore,1243,89,40,Virginia
2020-06-10,Mount Rogers,506,52,19,Virginia
2020-06-10,Chickahominy,539,96,34,Virginia
2020-06-10,New River,146,18,4,Virginia
2020-06-10,Central Virginia,253,17,4,Virginia
2020-06-10,Piedmont,857,63,7,Virginia
2020-06-10,Lord Fairfax,1675,137,60,Virginia
2020-06-10,Crater,1139,108,21,Virginia
2020-06-10,Hampton,233,37,5,Virginia
2020-06-10,Alexandria,2127,218,48,Virginia
2020-06-10,Fairfax,12936,1478,432,Virginia
2020-06-10,Richmond,1709,184,26,Virginia
2020-06-10,Arlington,2299,396,124,Virginia
2020-06-10,Rappahannock Rapidan,1324,98,18,Virginia
2020-06-10,Rappahannock,1950,180,23,Virginia
2020-06-10,Pittsylvania-Danville,117,30,3,Virginia
2020-06-10,Prince William,8028,695,136,Virginia
2020-06-10,Cumberland Plateau,35,2,0,Virginia
2020-06-10,Portsmouth,364,56,11,Virginia
2020-06-10,Virginia Beach,832,107,27,Virginia
2020-06-10,West Piedmont,312,29,5,Virginia
2020-06-10,Three Rivers,570,43,9,Virginia
2020-06-10,Alleghany,250,25,14,Virginia
2020-06-10,Lenowisco,45,16,4,Virginia
2020-06-10,Norfolk,619,74,7,Virginia
2020-06-10,Western Tidewater,681,77,45,Virginia
2020-06-10,Henrico,2170,229,135,Virginia
2020-06-10,Central Shenandoah,1740,138,32,Virginia
2020-06-10,Loudoun,3229,201,69,Virginia
2020-06-10,Chesterfield,2195,117,55,Virginia
2020-06-10,Peninsula,710,120,33,Virginia
2020-06-09,Southside,299,44,26,Virginia
2020-06-09,Chesapeake,617,97,15,Virginia
2020-06-09,Thomas Jefferson,655,77,19,Virginia
2020-06-09,Roanoke,207,10,10,Virginia
2020-06-09,Eastern Shore,1241,88,40,Virginia
2020-06-09,Mount Rogers,482,46,18,Virginia
2020-06-09,Chickahominy,533,95,34,Virginia
2020-06-09,New River,146,18,3,Virginia
2020-06-09,Central Virginia,254,17,4,Virginia
2020-06-09,Piedmont,827,61,7,Virginia
2020-06-09,Lord Fairfax,1662,136,60,Virginia
2020-06-09,Crater,1126,107,21,Virginia
2020-06-09,Hampton,231,36,5,Virginia
2020-06-09,Alexandria,2125,216,47,Virginia
2020-06-09,Fairfax,12871,1469,436,Virginia
2020-06-09,Richmond,1686,180,26,Virginia
2020-06-09,Arlington,2280,394,121,Virginia
2020-06-09,Rappahannock Rapidan,1319,96,18,Virginia
2020-06-09,Rappahannock,1930,178,22,Virginia
2020-06-09,Pittsylvania-Danville,115,28,3,Virginia
2020-06-09,Prince William,7998,683,136,Virginia
2020-06-09,Cumberland Plateau,35,2,0,Virginia
2020-06-09,Portsmouth,354,49,11,Virginia
2020-06-09,Virginia Beach,823,105,27,Virginia
2020-06-09,West Piedmont,303,28,5,Virginia
2020-06-09,Three Rivers,569,42,9,Virginia
2020-06-09,Alleghany,243,25,14,Virginia
2020-06-09,Lenowisco,45,16,4,Virginia
2020-06-09,Norfolk,605,74,7,Virginia
2020-06-09,Western Tidewater,676,77,45,Virginia
2020-06-09,Henrico,2162,223,135,Virginia
2020-06-09,Central Shenandoah,1734,135,31,Virginia
2020-06-09,Loudoun,3180,196,67,Virginia
2020-06-09,Chesterfield,2149,104,55,Virginia
2020-06-09,Peninsula,695,120,33,Virginia
2020-06-08,Southside,297,44,26,Virginia
2020-06-08,Chesapeake,605,97,15,Virginia
2020-06-08,Thomas Jefferson,649,77,19,Virginia
2020-06-08,Roanoke,204,10,10,Virginia
2020-06-08,Eastern Shore,1239,88,40,Virginia
2020-06-08,Mount Rogers,466,45,12,Virginia
2020-06-08,Chickahominy,532,90,33,Virginia
2020-06-08,New River,143,17,3,Virginia
2020-06-08,Central Virginia,250,17,4,Virginia
2020-06-08,Piedmont,810,60,6,Virginia
2020-06-08,Lord Fairfax,1641,136,58,Virginia
2020-06-08,Crater,1093,106,21,Virginia
2020-06-08,Hampton,228,35,4,Virginia
2020-06-08,Alexandria,2115,212,47,Virginia
2020-06-08,Fairfax,12820,1455,429,Virginia
