Lab_Report_Date,Health_District,Number_of_PCR_Testing_Encounters,Number_of_Positive_PCR_Testing_Encounters,Total_Number_of_Testing_Encounters,Total_Number_of_Positive_Testing_Encounters
7/2/2020,Arlington,311,16,399,18
7/2/2020,Central Shenandoah,402,32,425,34
7/2/2020,Central Virginia,132,11,161,12
7/2/2020,Chesapeake,320,37,376,38
7/2/2020,Chesterfield,434,46,524,49
7/2/2020,Chickahominy,149,4,170,4
7/2/2020,Crater,147,14,177,15
7/2/2020,Cumberland Plateau,51,15,58,15
7/2/2020,Eastern Shore,46,1,50,1
7/2/2020,Fairfax,1299,85,1651,105
7/2/2020,Hampton,136,13,151,13
7/2/2020,Henrico,597,40,658,41
7/2/2020,Lenowisco,75,1,81,1
7/2/2020,Lord Fairfax,413,21,443,21
7/2/2020,Loudoun,468,49,574,52
7/2/2020,Mount Rogers,287,14,302,14
7/2/2020,New River,105,4,123,4
7/2/2020,Norfolk,370,49,448,49
7/2/2020,Out of State,477,14,485,15
7/2/2020,Peninsula,497,35,543,35
7/2/2020,Piedmont,67,7,79,7
7/2/2020,Pittsylvania-Danville,56,5,63,5
7/2/2020,Portsmouth,139,23,148,24
7/2/2020,Prince William,614,65,699,76
7/2/2020,Rappahannock,564,31,620,34
7/2/2020,Rappahannock Rapidan,119,6,152,9
7/2/2020,Richmond,309,19,346,19
7/2/2020,Roanoke,424,31,508,31
7/2/2020,Southside,68,6,75,6
7/2/2020,Thomas Jefferson,473,25,560,26
7/2/2020,Three Rivers,182,9,194,9
7/2/2020,Unknown,46,0,46,0
7/2/2020,Virginia Beach,826,51,974,55
7/2/2020,West Piedmont,274,16,287,16
7/2/2020,Western Tidewater,111,15,125,15
7/1/2020,Alexandria,143,7,215,9
7/1/2020,Alleghany,300,16,322,17
7/1/2020,Arlington,343,17,456,27
7/1/2020,Central Shenandoah,270,20,296,22
7/1/2020,Central Virginia,193,10,203,10
7/1/2020,Chesapeake,332,46,369,49
7/1/2020,Chesterfield,592,52,698,53
7/1/2020,Chickahominy,234,12,264,12
7/1/2020,Crater,466,21,494,21
7/1/2020,Cumberland Plateau,90,3,98,3
7/1/2020,Eastern Shore,36,0,40,1
7/1/2020,Fairfax,1178,71,1613,94
7/1/2020,Hampton,200,7,212,7
7/1/2020,Henrico,666,25,743,25
7/1/2020,Lenowisco,50,3,52,3
7/1/2020,Lord Fairfax,320,13,346,15
7/1/2020,Loudoun,555,55,683,63
7/1/2020,Mount Rogers,336,17,344,17
7/1/2020,New River,77,6,97,6
7/1/2020,Norfolk,358,59,417,59
7/1/2020,Out of State,526,23,534,23
7/1/2020,Peninsula,358,19,413,20
7/1/2020,Piedmont,118,17,125,17
7/1/2020,Pittsylvania-Danville,108,10,115,10
7/1/2020,Portsmouth,130,20,146,20
7/1/2020,Prince William,484,48,572,55
7/1/2020,Rappahannock,389,13,470,14
7/1/2020,Rappahannock Rapidan,264,5,322,15
7/1/2020,Richmond,380,19,421,21
7/1/2020,Roanoke,638,46,655,46
7/1/2020,Southside,98,9,115,9
7/1/2020,Thomas Jefferson,555,51,619,51
7/1/2020,Three Rivers,272,16,292,16
7/1/2020,Unknown,61,3,63,3
7/1/2020,Virginia Beach,899,45,994,45
7/1/2020,West Piedmont,101,6,107,6
7/1/2020,Western Tidewater,520,13,541,14
6/30/2020,Alexandria,172,4,234,7
6/30/2020,Alleghany,361,15,379,15
6/30/2020,Arlington,265,10,358,12
6/30/2020,Central Shenandoah,329,17,344,18
6/30/2020,Central Virginia,462,12,471,12
6/30/2020,Chesapeake,317,30,363,32
6/30/2020,Chesterfield,540,32,585,32
6/30/2020,Chickahominy,215,7,227,8
6/30/2020,Crater,1764,56,1773,56
6/30/2020,Cumberland Plateau,19,0,22,1
6/30/2020,Eastern Shore,1370,52,1373,52
6/30/2020,Fairfax,1162,63,1495,77
6/30/2020,Hampton,128,6,140,6
6/30/2020,Henrico,770,34,805,35
6/30/2020,Lenowisco,13,0,15,0
6/30/2020,Lord Fairfax,271,15,304,20
6/30/2020,Loudoun,372,23,481,27
6/30/2020,Mount Rogers,69,5,80,5
6/30/2020,New River,138,2,153,4
6/30/2020,Norfolk,257,46,317,47
6/30/2020,Out of State,283,12,290,14
6/30/2020,Peninsula,299,22,337,23
6/30/2020,Piedmont,2018,94,2024,94
6/30/2020,Pittsylvania-Danville,72,3,75,3
6/30/2020,Portsmouth,96,13,102,13
6/30/2020,Prince William,677,57,770,75
6/30/2020,Rappahannock,542,13,578,13
6/30/2020,Rappahannock Rapidan,152,6,178,8
6/30/2020,Richmond,311,19,322,19
6/30/2020,Roanoke,622,30,638,31
6/30/2020,Southside,170,6,178,6
6/30/2020,Thomas Jefferson,611,28,665,28
6/30/2020,Three Rivers,462,6,473,6
6/30/2020,Unknown,48,4,49,4
6/30/2020,Virginia Beach,838,37,940,40
6/30/2020,West Piedmont,142,8,146,9
6/30/2020,Western Tidewater,177,10,188,10
6/29/2020,Alexandria,155,5,160,5
6/29/2020,Alleghany,172,10,172,10
6/29/2020,Arlington,273,17,284,19
6/29/2020,Central Shenandoah,282,16,287,16
6/29/2020,Central Virginia,82,4,83,4
6/29/2020,Chesapeake,155,14,157,14
6/29/2020,Chesterfield,329,30,339,30
6/29/2020,Chickahominy,127,2,130,2
6/29/2020,Crater,145,5,147,5
6/29/2020,Cumberland Plateau,28,1,28,1
6/29/2020,Eastern Shore,30,4,31,4
6/29/2020,Fairfax,1147,85,1187,93
6/29/2020,Hampton,181,8,181,8
6/29/2020,Henrico,359,16,374,16
6/29/2020,Lenowisco,25,2,26,2
6/29/2020,Lord Fairfax,234,10,238,11
6/29/2020,Loudoun,554,63,573,73
6/29/2020,Mount Rogers,386,10,386,10
6/29/2020,New River,29,1,30,2
6/29/2020,Norfolk,237,29,237,29
6/29/2020,Out of State,272,11,276,11
6/29/2020,Peninsula,624,15,628,15
6/29/2020,Piedmont,197,5,198,5
6/29/2020,Pittsylvania-Danville,35,2,35,2
6/29/2020,Portsmouth,70,9,71,9
6/29/2020,Prince William,577,60,586,65
6/29/2020,Rappahannock,289,13,292,13
6/29/2020,Rappahannock Rapidan,427,4,432,5
6/29/2020,Richmond,264,9,269,9
6/29/2020,Roanoke,214,9,214,9
6/29/2020,Southside,71,6,71,6
6/29/2020,Thomas Jefferson,534,25,557,25
6/29/2020,Three Rivers,104,3,106,3
6/29/2020,Unknown,30,1,30,1
6/29/2020,Virginia Beach,406,25,413,25
6/29/2020,West Piedmont,275,11,275,11
6/29/2020,Western Tidewater,326,16,327,16
6/28/2020,Alexandria,150,2,166,2
6/28/2020,Alleghany,159,6,161,6
6/28/2020,Arlington,218,14,246,16
6/28/2020,Central Shenandoah,245,18,246,18
6/28/2020,Central Virginia,247,11,249,11
6/28/2020,Chesapeake,396,30,403,31
6/28/2020,Chesterfield,389,30,425,30
6/28/2020,Chickahominy,118,6,124,7
6/28/2020,Crater,222,16,226,17
6/28/2020,Cumberland Plateau,54,2,57,2
6/28/2020,Eastern Shore,40,2,40,2
6/28/2020,Fairfax,1036,66,1159,71
6/28/2020,Hampton,128,10,131,10
6/28/2020,Henrico,373,19,408,23
6/28/2020,Lenowisco,39,1,42,1
6/28/2020,Lord Fairfax,293,17,294,17
6/28/2020,Loudoun,325,36,357,39
6/28/2020,Mount Rogers,213,26,216,26
6/28/2020,New River,72,3,73,3
6/28/2020,Norfolk,289,34,305,34
6/28/2020,Out of State,230,9,230,9
6/28/2020,Peninsula,426,24,440,25
6/28/2020,Piedmont,110,4,118,4
6/28/2020,Pittsylvania-Danville,89,10,89,10
6/28/2020,Portsmouth,119,26,119,26
6/28/2020,Prince William,467,39,505,42
6/28/2020,Rappahannock,377,13,403,14
6/28/2020,Rappahannock Rapidan,127,2,135,3
6/28/2020,Richmond,291,13,312,14
6/28/2020,Roanoke,527,24,539,24
6/28/2020,Southside,150,4,151,4
6/28/2020,Thomas Jefferson,209,11,213,11
6/28/2020,Three Rivers,105,6,111,6
6/28/2020,Unknown,29,1,29,1
6/28/2020,Virginia Beach,461,31,482,32
6/28/2020,West Piedmont,128,18,129,18
6/28/2020,Western Tidewater,194,6,200,6
6/27/2020,Alexandria,133,6,178,9
6/27/2020,Alleghany,307,15,322,15
6/27/2020,Arlington,213,10,323,13
6/27/2020,Central Shenandoah,460,28,484,28
6/27/2020,Central Virginia,204,13,214,13
6/27/2020,Chesapeake,326,26,357,26
6/27/2020,Chesterfield,391,34,449,34
6/27/2020,Chickahominy,161,5,181,5
6/27/2020,Crater,252,23,266,23
6/27/2020,Cumberland Plateau,49,0,50,0
6/27/2020,Eastern Shore,18,1,20,1
6/27/2020,Fairfax,1173,79,1561,103
6/27/2020,Hampton,149,7,159,7
6/27/2020,Henrico,393,22,449,25
6/27/2020,Lenowisco,45,1,59,1
6/27/2020,Lord Fairfax,353,22,387,23
6/27/2020,Loudoun,413,46,527,51
6/27/2020,Mount Rogers,114,6,122,6
6/27/2020,New River,123,2,133,2
6/27/2020,Norfolk,384,43,411,43
6/27/2020,Out of State,421,8,423,8
6/27/2020,Peninsula,306,18,339,18
6/27/2020,Piedmont,114,3,124,3
6/27/2020,Pittsylvania-Danville,83,3,87,3
6/27/2020,Portsmouth,141,14,144,14
6/27/2020,Prince William,487,45,560,47
6/27/2020,Rappahannock,442,14,490,15
6/27/2020,Rappahannock Rapidan,236,6,259,6
6/27/2020,Richmond,267,12,298,14
6/27/2020,Roanoke,420,27,448,27
6/27/2020,Southside,124,3,127,3
6/27/2020,Thomas Jefferson,303,19,335,20
6/27/2020,Three Rivers,100,12,121,12
6/27/2020,Unknown,24,2,24,2
6/27/2020,Virginia Beach,1095,33,1142,33
6/27/2020,West Piedmont,206,12,211,12
6/27/2020,Western Tidewater,262,11,271,11
6/26/2020,Alexandria,184,11,233,13
6/26/2020,Alleghany,279,18,302,18
6/26/2020,Arlington,284,13,388,16
6/26/2020,Central Shenandoah,220,23,240,23
6/26/2020,Central Virginia,167,5,174,5
6/26/2020,Chesapeake,206,9,230,9
6/26/2020,Chesterfield,422,47,492,47
6/26/2020,Chickahominy,145,1,176,1
6/26/2020,Crater,186,14,200,15
6/26/2020,Cumberland Plateau,50,5,54,5
6/26/2020,Eastern Shore,57,6,58,6
6/26/2020,Fairfax,813,63,1140,75
6/26/2020,Hampton,173,7,184,7
6/26/2020,Henrico,461,39,520,41
6/26/2020,Lenowisco,43,1,50,1
6/26/2020,Lord Fairfax,317,25,356,28
6/26/2020,Loudoun,447,74,567,81
6/26/2020,Mount Rogers,592,25,604,25
6/26/2020,New River,120,8,132,8
6/26/2020,Norfolk,209,19,223,19
6/26/2020,Out of State,279,10,286,10
6/26/2020,Peninsula,902,14,929,14
6/26/2020,Piedmont,82,3,84,3
6/26/2020,Pittsylvania-Danville,133,3,137,3
6/26/2020,Portsmouth,95,7,97,7
6/26/2020,Prince William,485,64,568,71
6/26/2020,Rappahannock,279,12,331,13
6/26/2020,Rappahannock Rapidan,175,1,209,2
6/26/2020,Richmond,314,32,338,32
6/26/2020,Roanoke,376,45,394,45
6/26/2020,Southside,57,7,60,7
6/26/2020,Thomas Jefferson,285,21,361,23
6/26/2020,Three Rivers,135,12,152,12
6/26/2020,Unknown,39,1,39,1
6/26/2020,Virginia Beach,1078,23,1132,25
6/26/2020,West Piedmont,318,24,325,25
6/26/2020,Western Tidewater,111,8,121,8
6/25/2020,Alexandria,176,11,232,14
6/25/2020,Alleghany,271,24,297,24
6/25/2020,Arlington,330,8,434,14
6/25/2020,Central Shenandoah,520,24,536,24
6/25/2020,Central Virginia,218,17,227,17
6/25/2020,Chesapeake,257,18,271,18
6/25/2020,Chesterfield,675,74,742,74
6/25/2020,Chickahominy,226,9,245,10
6/25/2020,Crater,277,26,293,26
6/25/2020,Cumberland Plateau,142,11,156,11
6/25/2020,Eastern Shore,51,0,53,0
6/25/2020,Fairfax,1175,114,1623,131
6/25/2020,Hampton,179,9,192,9
6/25/2020,Henrico,667,31,707,31
6/25/2020,Lenowisco,59,0,68,0
6/25/2020,Lord Fairfax,465,42,507,45
6/25/2020,Loudoun,452,70,576,76
6/25/2020,Mount Rogers,111,12,123,12
6/25/2020,New River,128,5,142,5
6/25/2020,Norfolk,321,25,333,25
6/25/2020,Out of State,362,13,366,13
6/25/2020,Peninsula,575,17,611,18
6/25/2020,Piedmont,238,4,243,4
6/25/2020,Pittsylvania-Danville,73,12,74,12
6/25/2020,Portsmouth,122,13,126,13
6/25/2020,Prince William,630,88,718,97
6/25/2020,Rappahannock,632,28,680,30
6/25/2020,Rappahannock Rapidan,155,1,175,5
6/25/2020,Richmond,351,47,364,48
6/25/2020,Roanoke,271,37,310,37
6/25/2020,Southside,68,10,72,10
6/25/2020,Thomas Jefferson,347,32,421,36
6/25/2020,Three Rivers,127,8,139,8
6/25/2020,Unknown,59,0,61,1
6/25/2020,Virginia Beach,534,18,576,18
6/25/2020,West Piedmont,146,16,157,16
6/25/2020,Western Tidewater,303,7,314,7
6/24/2020,Alexandria,166,8,256,14
6/24/2020,Alleghany,365,46,381,46
6/24/2020,Arlington,282,6,407,11
6/24/2020,Central Shenandoah,319,35,346,36
6/24/2020,Central Virginia,511,16,520,16
6/24/2020,Chesapeake,305,17,339,20
6/24/2020,Chesterfield,578,66,672,68
6/24/2020,Chickahominy,245,9,266,9
6/24/2020,Crater,215,18,230,18
6/24/2020,Cumberland Plateau,46,2,61,2
6/24/2020,Eastern Shore,39,3,42,3
6/24/2020,Fairfax,1255,63,1769,83
6/24/2020,Hampton,162,13,180,13
6/24/2020,Henrico,719,60,780,63
6/24/2020,Lenowisco,62,0,66,0
6/24/2020,Lord Fairfax,281,15,323,18
6/24/2020,Loudoun,523,51,638,59
6/24/2020,Mount Rogers,131,9,140,9
6/24/2020,New River,101,1,122,1
6/24/2020,Norfolk,263,26,277,26
6/24/2020,Out of State,544,16,546,16
6/24/2020,Peninsula,277,10,325,11
6/24/2020,Piedmont,125,15,130,15
6/24/2020,Pittsylvania-Danville,99,13,103,13
6/24/2020,Portsmouth,88,7,91,7
6/24/2020,Prince William,548,56,686,74
6/24/2020,Rappahannock,316,17,390,19
6/24/2020,Rappahannock Rapidan,167,7,203,7
6/24/2020,Richmond,355,48,380,48
6/24/2020,Roanoke,1060,40,1077,41
6/24/2020,Southside,73,7,85,7
6/24/2020,Thomas Jefferson,458,46,543,47
6/24/2020,Three Rivers,210,2,230,3
6/24/2020,Unknown,30,3,31,3
6/24/2020,Virginia Beach,548,20,625,21
6/24/2020,West Piedmont,87,4,89,4
6/24/2020,Western Tidewater,187,8,204,8
6/23/2020,Alexandria,155,11,190,11
6/23/2020,Alleghany,233,16,239,16
6/23/2020,Arlington,202,6,266,10
6/23/2020,Central Shenandoah,373,24,380,24
6/23/2020,Central Virginia,223,14,230,14
6/23/2020,Chesapeake,865,31,879,31
6/23/2020,Chesterfield,463,39,504,39
6/23/2020,Chickahominy,243,6,256,6
6/23/2020,Crater,189,12,191,12
6/23/2020,Cumberland Plateau,29,1,30,1
6/23/2020,Eastern Shore,32,2,33,2
6/23/2020,Fairfax,1129,74,1424,98
6/23/2020,Hampton,101,4,107,4
6/23/2020,Henrico,539,23,557,24
6/23/2020,Lenowisco,21,0,26,0
6/23/2020,Lord Fairfax,256,13,275,15
6/23/2020,Loudoun,330,25,431,31
6/23/2020,Mount Rogers,77,16,84,16
6/23/2020,New River,124,0,131,0
6/23/2020,Norfolk,289,19,296,19
6/23/2020,Out of State,525,13,529,14
6/23/2020,Peninsula,247,7,275,7
6/23/2020,Piedmont,67,5,75,5
6/23/2020,Pittsylvania-Danville,65,5,66,5
6/23/2020,Portsmouth,111,4,117,4
6/23/2020,Prince William,534,50,617,64
6/23/2020,Rappahannock,212,8,229,8
6/23/2020,Rappahannock Rapidan,129,8,152,11
6/23/2020,Richmond,487,21,499,22
6/23/2020,Roanoke,547,50,559,51
6/23/2020,Southside,124,4,127,4
6/23/2020,Thomas Jefferson,705,65,723,65
6/23/2020,Three Rivers,115,1,126,1
6/23/2020,Unknown,29,0,29,0
6/23/2020,Virginia Beach,689,19,720,19
6/23/2020,West Piedmont,60,7,61,7
6/23/2020,Western Tidewater,244,7,250,7
6/22/2020,Alexandria,121,5,129,6
6/22/2020,Alleghany,137,4,137,4
6/22/2020,Arlington,249,5,261,6
6/22/2020,Central Shenandoah,265,11,270,11
6/22/2020,Central Virginia,272,5,276,5
6/22/2020,Chesapeake,156,7,162,7
6/22/2020,Chesterfield,280,27,282,27
6/22/2020,Chickahominy,92,4,92,4
6/22/2020,Crater,127,15,128,15
6/22/2020,Cumberland Plateau,23,0,24,0
6/22/2020,Eastern Shore,34,2,34,2
6/22/2020,Fairfax,1177,75,1233,80
6/22/2020,Hampton,38,4,40,4
6/22/2020,Henrico,290,20,294,20
6/22/2020,Lenowisco,43,0,43,0
6/22/2020,Lord Fairfax,165,9,168,9
6/22/2020,Loudoun,402,21,421,22
6/22/2020,Mount Rogers,91,8,91,8
6/22/2020,New River,49,1,52,1
6/22/2020,Norfolk,193,13,197,13
6/22/2020,Out of State,782,20,786,21
6/22/2020,Peninsula,108,7,109,7
6/22/2020,Piedmont,47,8,48,8
6/22/2020,Pittsylvania-Danville,25,2,25,2
6/22/2020,Portsmouth,55,7,56,7
6/22/2020,Prince William,519,73,541,73
6/22/2020,Rappahannock,258,13,268,13
6/22/2020,Rappahannock Rapidan,142,7,147,9
6/22/2020,Richmond,186,12,186,12
6/22/2020,Roanoke,717,14,717,14
6/22/2020,Southside,46,3,46,3
6/22/2020,Thomas Jefferson,367,24,396,24
6/22/2020,Three Rivers,68,1,68,1
6/22/2020,Unknown,17,1,17,1
6/22/2020,Virginia Beach,464,13,466,13
6/22/2020,West Piedmont,24,1,24,1
6/22/2020,Western Tidewater,108,8,108,8
6/21/2020,Alexandria,127,9,145,9
6/21/2020,Alleghany,178,6,179,6
6/21/2020,Arlington,212,1,245,1
6/21/2020,Central Shenandoah,251,14,257,14
6/21/2020,Central Virginia,210,2,212,2
6/21/2020,Chesapeake,337,14,349,15
6/21/2020,Chesterfield,429,30,445,30
6/21/2020,Chickahominy,172,6,178,6
6/21/2020,Crater,309,38,311,38
6/21/2020,Cumberland Plateau,64,1,67,1
6/21/2020,Eastern Shore,44,0,44,0
6/21/2020,Fairfax,1153,73,1271,74
6/21/2020,Hampton,91,2,96,2
6/21/2020,Henrico,363,14,373,14
6/21/2020,Lenowisco,29,0,30,0
6/21/2020,Lord Fairfax,260,24,271,25
6/21/2020,Loudoun,312,29,341,33
6/21/2020,Mount Rogers,149,7,151,7
6/21/2020,New River,77,3,79,3
6/21/2020,Norfolk,204,21,211,21
6/21/2020,Out of State,234,9,234,9
6/21/2020,Peninsula,235,10,253,10
6/21/2020,Piedmont,95,0,99,0
6/21/2020,Pittsylvania-Danville,84,0,84,0
6/21/2020,Portsmouth,89,9,90,9
6/21/2020,Prince William,470,37,509,39
6/21/2020,Rappahannock,377,13,400,13
6/21/2020,Rappahannock Rapidan,431,5,441,6
6/21/2020,Richmond,333,15,341,15
6/21/2020,Roanoke,256,25,259,25
6/21/2020,Southside,141,6,143,6
6/21/2020,Thomas Jefferson,357,22,367,22
6/21/2020,Three Rivers,96,2,104,2
6/21/2020,Unknown,11,0,11,0
6/21/2020,Virginia Beach,364,13,392,14
6/21/2020,West Piedmont,74,3,76,3
6/21/2020,Western Tidewater,156,8,159,8
6/20/2020,Alexandria,195,9,234,12
6/20/2020,Alleghany,180,13,191,13
6/20/2020,Arlington,953,21,1035,23
6/20/2020,Central Shenandoah,404,16,428,16
6/20/2020,Central Virginia,297,7,306,7
6/20/2020,Chesapeake,632,54,645,54
6/20/2020,Chesterfield,978,36,1031,36
6/20/2020,Chickahominy,469,5,482,6
6/20/2020,Crater,278,23,290,26
6/20/2020,Cumberland Plateau,29,0,41,0
6/20/2020,Eastern Shore,51,3,52,3
6/20/2020,Fairfax,1405,105,1677,118
6/20/2020,Hampton,285,8,289,8
6/20/2020,Henrico,955,38,1006,38
6/20/2020,Lenowisco,29,0,32,1
6/20/2020,Lord Fairfax,324,32,343,33
6/20/2020,Loudoun,629,39,708,48
6/20/2020,Mount Rogers,115,8,121,8
6/20/2020,New River,91,10,112,11
6/20/2020,Norfolk,436,14,450,14
6/20/2020,Out of State,551,22,554,22
6/20/2020,Peninsula,383,7,406,7
6/20/2020,Piedmont,149,6,158,6
6/20/2020,Pittsylvania-Danville,81,2,83,2
6/20/2020,Portsmouth,217,12,220,12
6/20/2020,Prince William,599,55,686,70
6/20/2020,Rappahannock,341,21,378,21
6/20/2020,Rappahannock Rapidan,275,3,294,3
6/20/2020,Richmond,568,19,590,19
6/20/2020,Roanoke,600,39,622,40
6/20/2020,Southside,78,2,82,2
6/20/2020,Thomas Jefferson,420,15,443,15
6/20/2020,Three Rivers,309,3,322,3
6/20/2020,Unknown,43,2,43,2
6/20/2020,Virginia Beach,555,21,579,21
6/20/2020,West Piedmont,109,11,111,11
6/20/2020,Western Tidewater,242,16,250,16
6/19/2020,Alexandria,131,9,185,12
6/19/2020,Alleghany,117,8,147,8
6/19/2020,Arlington,277,12,380,19
6/19/2020,Central Shenandoah,246,19,267,20
6/19/2020,Central Virginia,286,7,301,7
6/19/2020,Chesapeake,123,5,158,6
6/19/2020,Chesterfield,488,46,565,47
6/19/2020,Chickahominy,127,6,155,6
6/19/2020,Crater,233,23,252,24
6/19/2020,Cumberland Plateau,27,1,43,1
6/19/2020,Eastern Shore,18,3,27,3
6/19/2020,Fairfax,1089,82,1458,98
6/19/2020,Hampton,58,3,67,3
6/19/2020,Henrico,431,33,491,34
6/19/2020,Lenowisco,31,0,38,0
6/19/2020,Lord Fairfax,318,22,352,24
6/19/2020,Loudoun,415,37,522,48
6/19/2020,Mount Rogers,413,7,423,7
6/19/2020,New River,92,5,109,5
6/19/2020,Norfolk,344,15,363,15
6/19/2020,Out of State,379,15,383,15
6/19/2020,Peninsula,204,6,252,7
6/19/2020,Piedmont,118,8,124,8
6/19/2020,Pittsylvania-Danville,53,4,56,4
6/19/2020,Portsmouth,65,4,71,4
6/19/2020,Prince William,624,82,720,95
6/19/2020,Rappahannock,305,17,365,17
6/19/2020,Rappahannock Rapidan,161,7,211,10
6/19/2020,Richmond,391,29,437,32
6/19/2020,Roanoke,100,14,134,16
6/19/2020,Southside,52,0,60,0
6/19/2020,Thomas Jefferson,271,15,388,17
6/19/2020,Three Rivers,204,3,234,3
6/19/2020,Unknown,14,2,17,2
6/19/2020,Virginia Beach,489,8,551,9
6/19/2020,West Piedmont,45,4,51,4
6/19/2020,Western Tidewater,95,4,106,4
6/18/2020,Alexandria,143,11,194,12
6/18/2020,Alleghany,276,14,293,14
6/18/2020,Arlington,193,6,301,10
6/18/2020,Central Shenandoah,244,15,259,17
6/18/2020,Central Virginia,279,13,289,13
6/18/2020,Chesapeake,245,11,265,11
6/18/2020,Chesterfield,501,75,571,75
6/18/2020,Chickahominy,198,12,221,12
6/18/2020,Crater,158,16,172,16
6/18/2020,Cumberland Plateau,70,0,78,0
6/18/2020,Eastern Shore,58,4,61,4
6/18/2020,Fairfax,826,80,1212,110
6/18/2020,Hampton,151,7,159,7
6/18/2020,Henrico,476,26,517,28
6/18/2020,Lenowisco,47,0,48,0
6/18/2020,Lord Fairfax,285,27,321,28
6/18/2020,Loudoun,409,35,514,46
6/18/2020,Mount Rogers,327,17,336,17
6/18/2020,New River,106,12,123,12
6/18/2020,Norfolk,280,17,304,17
6/18/2020,Out of State,427,13,432,14
6/18/2020,Peninsula,275,16,314,16
6/18/2020,Piedmont,93,9,99,9
6/18/2020,Pittsylvania-Danville,46,10,49,10
6/18/2020,Portsmouth,89,4,95,4
6/18/2020,Prince William,496,50,578,52
6/18/2020,Rappahannock,365,21,415,22
6/18/2020,Rappahannock Rapidan,151,7,181,7
6/18/2020,Richmond,368,29,391,29
6/18/2020,Roanoke,276,26,299,26
6/18/2020,Southside,81,2,91,2
6/18/2020,Thomas Jefferson,413,17,477,19
6/18/2020,Three Rivers,500,4,519,6
6/18/2020,Unknown,79,0,79,0
6/18/2020,Virginia Beach,657,19,701,19
6/18/2020,West Piedmont,117,5,126,5
6/18/2020,Western Tidewater,168,6,178,6
6/17/2020,Alexandria,144,6,187,7
6/17/2020,Alleghany,179,12,195,12
6/17/2020,Arlington,234,17,339,22
6/17/2020,Central Shenandoah,315,24,345,25
6/17/2020,Central Virginia,210,9,232,9
6/17/2020,Chesapeake,364,29,396,29
6/17/2020,Chesterfield,828,91,948,93
6/17/2020,Chickahominy,245,12,270,12
6/17/2020,Crater,323,28,340,28
6/17/2020,Cumberland Plateau,29,1,29,1
6/17/2020,Eastern Shore,48,5,50,5
6/17/2020,Fairfax,1115,66,1566,87
6/17/2020,Hampton,135,1,142,1
6/17/2020,Henrico,653,40,732,41
6/17/2020,Lenowisco,33,0,36,0
6/17/2020,Lord Fairfax,226,21,286,21
6/17/2020,Loudoun,397,26,516,32
6/17/2020,Mount Rogers,131,12,142,12
6/17/2020,New River,116,9,142,9
6/17/2020,Norfolk,353,7,373,7
6/17/2020,Out of State,646,16,654,16
6/17/2020,Peninsula,370,21,426,22
6/17/2020,Piedmont,157,14,164,14
6/17/2020,Pittsylvania-Danville,78,4,82,4
6/17/2020,Portsmouth,116,13,123,14
6/17/2020,Prince William,626,79,751,92
6/17/2020,Rappahannock,319,21,381,22
6/17/2020,Rappahannock Rapidan,167,8,203,8
6/17/2020,Richmond,436,37,475,37
6/17/2020,Roanoke,455,22,484,23
6/17/2020,Southside,196,5,202,5
6/17/2020,Thomas Jefferson,307,26,380,26
6/17/2020,Three Rivers,358,2,385,2
6/17/2020,Unknown,18,1,19,1
6/17/2020,Virginia Beach,719,27,791,28
6/17/2020,West Piedmont,107,15,115,15
6/17/2020,Western Tidewater,182,5,193,5
6/16/2020,Alexandria,183,4,207,5
6/16/2020,Alleghany,111,6,122,6
6/16/2020,Arlington,254,13,317,14
6/16/2020,Central Shenandoah,333,28,348,30
6/16/2020,Central Virginia,108,6,113,6
6/16/2020,Chesapeake,255,17,269,17
6/16/2020,Chesterfield,842,62,867,63
6/16/2020,Chickahominy,260,5,274,6
6/16/2020,Crater,235,10,237,10
6/16/2020,Cumberland Plateau,11,0,12,0
6/16/2020,Eastern Shore,41,4,45,4
6/16/2020,Fairfax,1324,76,1609,95
6/16/2020,Hampton,106,5,109,5
6/16/2020,Henrico,690,36,712,36
6/16/2020,Lenowisco,17,0,20,0
6/16/2020,Lord Fairfax,226,16,238,17
6/16/2020,Loudoun,508,34,567,40
6/16/2020,Mount Rogers,55,13,62,13
6/16/2020,New River,92,0,97,0
6/16/2020,Norfolk,421,11,437,11
6/16/2020,Out of State,592,26,603,26
6/16/2020,Peninsula,245,3,281,3
6/16/2020,Piedmont,52,4,56,6
6/16/2020,Pittsylvania-Danville,39,2,42,2
6/16/2020,Portsmouth,75,10,78,11
6/16/2020,Prince William,758,66,820,73
6/16/2020,Rappahannock,330,32,350,33
6/16/2020,Rappahannock Rapidan,182,16,200,16
6/16/2020,Richmond,333,27,343,27
6/16/2020,Roanoke,303,11,315,11
6/16/2020,Southside,108,4,113,4
6/16/2020,Thomas Jefferson,474,30,520,32
6/16/2020,Three Rivers,84,2,86,2
6/16/2020,Unknown,20,0,20,0
6/16/2020,Virginia Beach,399,18,444,18
6/16/2020,West Piedmont,44,12,44,12
6/16/2020,Western Tidewater,109,1,116,1
6/15/2020,Alexandria,154,7,157,7
6/15/2020,Alleghany,71,6,71,6
6/15/2020,Arlington,262,8,269,10
6/15/2020,Central Shenandoah,456,31,458,31
6/15/2020,Central Virginia,63,2,63,2
6/15/2020,Chesapeake,175,2,177,2
6/15/2020,Chesterfield,330,37,331,37
6/15/2020,Chickahominy,56,1,56,1
6/15/2020,Crater,106,6,108,6
