Organization,Date,Number.of.Personnel.Returned.to.Work,"Of.People.in.Remote.Quarantine,.Total.Number.from.Shelters",Total.Number.of.IIC.in.Quarantine.or.Isolation.Due.to.Exposure.to.or.Symptoms.Consistent.with.COVID-19,Total.Number.of.IIC.in.Quarantine.or.Isolation.Who.Have.Tested.Positive,Total.Number.of.IIC.Who.Currently.are.Isolated/In.Quarantine,Total.Number.of.People.in.Remote.Quarantine,Total.Number.of.Personnel.in.Quarantine.Due.to.COVID-19,Total.Number.of.Personnel.Out.Due.to.Positive.Tests/Quarantine,Total.Number.of.Personnel.Out.Who.Have.Tested.Positive,Total.Number.of.Personnel.Who.Have.Tested.Positive,Total.Number.of.Positive.Cases.of.People.Who.Were.in.Shelter,Total.Number.of.Residents.in.Quarantine.Due.to.COVID-19,Total.Number.of.Residents.Isolated.Who.Have.Tested.Positive,Total.Number.of.Residents.No.Longer.Isolated/In.Quarantine,Total.Number.of.Residents.Out.Due.to.Positive.Tests/Quarantine,Total.Number.of.Residents.Recovered,Total.Number.of.Residents.Tested.Positive.in.Isolation,Total.Number.of.Residents.Who.Currently.are.Isolated/In.Quarantine,Total.Number.of.Residents.Who.Have.Tested.Positive,Total.Number.Personnel.Recovered.and..Returned.to.Work,Total.Number.Personnel.Recovered.and.Returned.to.Work,Total.Number.Personnel.Tested.Positive.and.OUT,Total.Number.Personnel.Who.Have.Tested.Positve.and.OUT
Public-Safety---DYRS--Residents,2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,0,NA,NA,NA,8,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,1,8,NA,NA,NA,55,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,7,NA,NA,NA,8,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,7,NA,NA,NA,9,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,7,NA,NA,NA,9,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,7,NA,NA,NA,9,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,7,NA,NA,NA,9,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,NA,NA,NA,9,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,NA,NA,NA,9,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,0,NA,NA,NA,9,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,0,NA,NA,NA,11,NA,NA,NA,NA,NA
Public-Safety---DYRS--Residents,2020-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,0,NA,NA,NA,7,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-26,132,NA,NA,NA,NA,NA,91,103,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-27,119,NA,NA,NA,NA,NA,108,120,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-28,155,NA,NA,NA,NA,NA,155,147,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-29,149,NA,NA,NA,NA,NA,177,191,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-30,147,NA,NA,NA,NA,NA,158,172,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-03-31,152,NA,NA,NA,NA,NA,173,192,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-01,152,NA,NA,NA,NA,NA,183,204,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-02,158,NA,NA,NA,NA,NA,145,168,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-03,165,NA,NA,NA,NA,NA,148,173,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-04,176,NA,NA,NA,NA,NA,156,188,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-05,179,NA,NA,NA,NA,NA,196,196,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-06,179,NA,NA,NA,NA,NA,216,250,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-07,244,NA,NA,NA,NA,NA,197,237,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-08,270,NA,NA,NA,NA,NA,207,248,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-09,300,NA,NA,NA,NA,NA,230,269,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---FEMS,2020-04-10,323,NA,NA,NA,NA,NA,205,249,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,44,NA
Public-Safety---MPD,2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-26,103,NA,NA,NA,NA,NA,136,139,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-27,112,NA,NA,NA,NA,NA,154,157,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-28,112,NA,NA,NA,NA,NA,154,158,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-29,116,NA,NA,NA,NA,NA,156,161,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-30,136,NA,NA,NA,NA,NA,170,176,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-03-31,153,NA,NA,NA,NA,NA,167,180,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-01,159,NA,NA,NA,NA,NA,180,192,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-02,175,NA,NA,NA,NA,NA,195,210,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-03,194,NA,NA,NA,NA,NA,195,213,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-04,203,NA,NA,NA,NA,NA,203,224,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-05,204,NA,NA,NA,NA,NA,212,235,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-06,203,NA,NA,NA,NA,NA,264,290,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-07,223,NA,NA,NA,NA,NA,284,315,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-08,247,NA,NA,NA,NA,NA,289,325,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-09,299,NA,NA,NA,NA,NA,270,305,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Public-Safety---MPD,2020-04-10,330,NA,NA,NA,NA,NA,262,309,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,47
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-03-31,NA,NA,17,1,18,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-01,NA,NA,18,1,18,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-02,NA,NA,81,3,81,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-03,NA,NA,124,5,124,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-04,NA,NA,95,6,95,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-05,NA,NA,95,7,95,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-06,NA,NA,119,9,119,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-07,NA,NA,142,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-08,NA,NA,142,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-09,NA,NA,142,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Individuals-in-Care-[IIC]),2020-04-10,NA,NA,144,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint-Elizabeths-Hospital-(SEH-Personnel),2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
